taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, thigh, lean flesh, skin & fat, raw","CHICKEN, THIGH, LEAN FLESH, SKIN & FAT, RAW",16.0,16.9,,0.9,214.6,,,,,,,,65.9,,,898.0,,,,7.0,0.6,19.0,148.0,250.0,54.0,1.12,0.041,,0.015,14.5,,44.0,44.0,,,,,,3.04,,,,,,,,,,,,0.083,0.114,4.07,0.75,0.2,22.0,0.5,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, thigh, lean flesh, skin & fat, baked, no added fat","CHICKEN, THIGH, LEAN FLESH, SKIN & FAT, BAKED, NO ADDED FAT",23.1,16.1,,1.0,235.9,,,,,,,,59.1,,,987.0,,,,23.0,0.94,25.0,234.0,269.0,74.0,1.85,0.07,,0.022,28.6,,43.0,43.0,,,,,,2.67,,,,,,,,,,,,0.049,0.3,5.79,0.76,0.27,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, wing, lean flesh, raw","CHICKEN, WING, LEAN FLESH, RAW",18.7,4.1,,0.8,112.3,,,,,,,,74.8,,,470.0,,,,13.0,0.4,22.0,200.0,230.0,66.0,1.1,0.03,,0.01,20.0,,37.0,37.0,,,,,,1.31,,,,,,,,,,,,0.06,0.13,8.0,0.7,0.52,,0.7,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,79.0,,32.0,,,,,,,,,,44.1,13.1,1.0,,0.3,,0.4,6.2,,0.4,0.1,,0.3,,,,,51.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, wing, lean flesh, baked, no added fat","CHICKEN, WING, LEAN FLESH, BAKED, NO ADDED FAT",30.9,7.7,,1.1,193.6,,,,,,,,60.5,,,810.0,,,,13.0,0.7,24.0,240.0,270.0,84.0,1.9,0.07,,0.02,30.0,,21.0,21.0,,,,,,1.87,,,,,,,,,,,,,0.17,9.0,0.7,0.4,,0.7,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,160.0,,32.3,,,,,,,,,,45.6,12.8,1.0,,,,0.5,6.6,,0.4,,,,,,,,53.1,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, wing, lean flesh, skin & fat, raw","CHICKEN, WING, LEAN FLESH, SKIN & FAT, RAW",16.1,17.4,,0.7,219.2,,,,,,,,64.0,,,917.0,,,,13.0,0.52,16.0,157.0,184.0,56.0,0.93,0.034,,0.014,11.7,,67.0,67.0,,,,,,3.62,,,,,,,,,,,,0.035,0.118,5.52,0.53,0.35,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, wing, lean flesh, skin & fat, baked, no added fat","CHICKEN, WING, LEAN FLESH, SKIN & FAT, BAKED, NO ADDED FAT",28.2,17.2,,1.0,266.7,,,,,,,,53.2,,,1116.0,,,,24.0,0.83,24.0,242.0,252.0,81.0,1.76,0.072,,0.023,29.4,,51.0,51.0,,,,,,2.98,,,,,,,,,,,,,0.174,8.06,0.69,0.34,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,chicken,,,,,"australian, meat poultry game","Chicken, schnitzel, baked without fat","CHICKEN, SCHNITZEL, BAKED WITHOUT FAT",16.5,9.6,13.1,2.0,207.5,11.0,,0.8,,,1.3,,57.2,,,868.0,2.1,,1.7,8.0,0.5,25.0,204.0,332.0,529.0,0.59,0.056,,0.221,16.5,,6.0,6.0,,,,,,0.84,,,,,,,,,,,,0.13,0.048,5.52,0.89,0.14,12.0,0.1,,,,,6.0,,16.0,,61.0,,,,,,,,,,,,,,,,,,,39.0,,14.38,,,,,,,,,,48.2,22.5,6.5,,0.2,,,1.6,,0.8,0.1,,0.3,,,,,50.82,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,turkey,,,,,"australian, meat poultry game","Turkey, breast, lean flesh, raw","TURKEY, BREAST, LEAN FLESH, RAW",21.6,3.3,,1.5,117.1,,,,,,,,73.0,,,490.0,,,,7.0,0.4,25.0,220.0,370.0,240.0,1.3,,20.0,,11.0,,21.0,21.0,,,,,,0.94,,,,,,,,,,,,0.07,0.05,7.9,0.44,0.29,,0.6,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,45.0,,28.6,,,,,,,,,,26.7,36.9,3.2,,0.2,,0.2,2.5,,0.2,,,0.2,,,,,29.6,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,turkey,,,,,"australian, meat poultry game","Turkey, breast, lean flesh, baked, no added fat","TURKEY, BREAST, LEAN FLESH, BAKED, NO ADDED FAT",29.4,4.0,,1.5,154.9,,,,,,,,64.6,,,648.0,,,,8.0,0.6,26.0,240.0,330.0,210.0,1.9,0.06,50.0,,19.0,,86.0,86.0,,,,,,1.24,,,,,,,,,,,,0.05,0.09,6.2,0.54,0.08,3.0,0.7,,,,,,,3.0,,79.0,,,,,,,,,,,,,,,,,,,65.0,,28.6,,,,,,,,,,26.7,36.9,3.2,,0.2,,0.2,2.5,,0.2,,,0.2,,,,,29.6,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,turkey,,,,,"australian, meat poultry game","Turkey, breast, lean flesh, skin & fat, raw","TURKEY, BREAST, LEAN FLESH, SKIN & FAT, RAW",20.4,8.5,,1.4,158.5,,,,,,,,69.2,,,663.0,,,,7.0,0.56,23.0,202.0,336.0,217.0,1.3,0.01,29.6,,10.4,,31.0,31.0,,,,,,1.31,,,,,,,,,,,,0.059,0.052,7.39,0.42,0.25,,0.6,,,,,,,,,79.0,324.0,340.0,493.0,505.0,179.0,75.0,284.0,210.0,318.0,381.0,254.0,355.0,553.0,916.0,277.0,258.0,276.0,,50.0,,29.64,,,,,,,,,,28.5,34.2,2.9,,0.2,,0.2,2.9,,0.2,,,0.2,,,,,31.81,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,turkey,,,,,"australian, meat poultry game","Turkey, breast, lean flesh, skin & fat, baked, no added fat","TURKEY, BREAST, LEAN FLESH, SKIN & FAT, BAKED, NO ADDED FAT",27.7,9.2,,1.4,193.4,,,,,,,,60.9,,,809.0,,,,8.0,0.71,24.0,227.0,317.0,199.0,1.84,0.06,58.0,,17.9,,86.0,86.0,,,,,,1.87,,,,,,,,,,,,0.05,0.09,6.2,0.52,0.07,3.0,0.8,,,,,,,3.0,,79.0,,,,,,,,,,,,,,,,,,,72.0,,29.64,,,,,,,,,,28.5,26.1,2.2,,0.1,,0.2,2.9,,0.2,,,0.1,,,,,31.81,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,turkey,,,,,"australian, meat poultry game","Turkey, hindquarter, lean flesh, raw","TURKEY, HINDQUARTER, LEAN FLESH, RAW",18.4,5.3,,1.4,121.9,,,,,,,,74.1,,,510.0,,,,7.0,1.2,20.0,190.0,310.0,260.0,3.6,0.12,1600.0,,17.0,,55.0,55.0,,,,,,1.31,,,,,,,,,,,2.0,0.1,0.13,4.0,0.9,0.13,,1.4,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,58.0,,36.4,,,,,,,,,,34.6,20.5,1.2,,,,0.3,4.5,,0.4,,,,,,,,39.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,turkey,,,,,"australian, meat poultry game","Turkey, hindquarter, lean flesh, baked, no added fat","TURKEY, HINDQUARTER, LEAN FLESH, BAKED, NO ADDED FAT",26.8,7.0,,1.4,170.7,,,,,,,,63.3,,,714.0,,,,9.0,2.1,21.0,210.0,320.0,170.0,4.5,0.16,40.0,,20.0,,25.0,25.0,,,,,,6.0,,,,,,,,,,,2.0,0.1,0.28,4.3,0.83,0.04,23.0,2.4,,,,,,,23.0,,79.0,,,,,,,,,,,,,,,,,,,88.0,,36.4,,,,,,,,,,34.6,20.5,1.2,,,,0.3,4.5,,0.4,,,,,,,,39.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,turkey,,,,,"australian, meat poultry game","Turkey, hindquarter, lean flesh, skin & fat, raw","TURKEY, HINDQUARTER, LEAN FLESH, SKIN & FAT, RAW",18.6,12.6,,1.3,186.9,,,,,,,,66.4,,,782.0,,,,10.0,1.3,19.0,184.0,293.0,237.0,3.14,0.11,1353.0,,15.7,,62.0,62.0,,,,,,1.31,,,,,,,,,,,2.0,0.092,0.143,4.08,0.86,0.11,,1.5,,,,,,,,,79.0,324.0,340.0,493.0,505.0,179.0,75.0,284.0,210.0,318.0,381.0,254.0,355.0,553.0,916.0,277.0,258.0,276.0,,66.0,,36.13,,,,,,,,,,35.5,20.1,1.2,,,,0.3,4.7,,0.4,,,,,,,,40.86,22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,turkey,,,,,"australian, meat poultry game","Turkey, hindquarter, lean flesh, skin & fat, baked, no added fat","TURKEY, HINDQUARTER, LEAN FLESH, SKIN & FAT, BAKED, NO ADDED FAT",25.6,12.9,,1.4,217.7,,,,,,,,58.5,,,911.0,,,,10.0,2.04,20.0,202.0,304.0,165.0,3.97,0.146,81.6,,18.4,,36.0,36.0,,,,,,2.5,,,,,,,,,,,2.0,0.094,0.267,4.32,0.8,0.04,20.0,2.3,,,,,,,20.0,,79.0,,,,,,,,,,,,,,,,,,,90.0,,36.18,,,,,,,,,,35.4,20.1,1.2,,,,0.3,4.7,,0.4,,,,,,,,40.7,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,duck,,,,,"australian, meat poultry game","Duck, skin & fat, raw","DUCK, SKIN & FAT, RAW",9.5,59.2,,0.3,562.1,,,,,,,,28.5,,,2352.0,,,,3.0,0.45,4.0,41.0,70.0,34.0,0.45,0.04,1000.0,,8.0,,89.0,89.0,,,,,,6.9,,,,,,,,,,,,0.04,0.05,1.1,0.35,0.01,,0.4,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,73.0,,32.4,,,,,,,,,,51.3,11.7,0.7,,,,,3.3,,0.4,,,,,,,,55.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,duck,,,,,"australian, meat poultry game","Duck, skin & fat, baked, no added fat","DUCK, SKIN & FAT, BAKED, NO ADDED FAT",13.4,48.3,,0.5,481.8,,,,,,,,35.9,,,2016.0,,,,3.0,1.3,15.0,220.0,130.0,60.0,1.3,0.14,900.0,,20.0,,89.0,89.0,,,,,,5.68,,,,,,,,,,,,0.08,0.13,2.7,0.74,0.02,20.0,1.3,,,,,,,20.0,,79.0,,,,,,,,,,,,,,,,,,,100.0,,32.4,,,,,,,,,,51.3,11.7,0.7,,,,,3.3,,0.4,,,,,,,,55.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,duck,,,,,"australian, meat poultry game","Duck, breast, lean flesh, raw","DUCK, BREAST, LEAN FLESH, RAW",21.2,0.6,,1.3,91.5,,,,,,,,77.5,,,383.0,,,,4.0,3.2,26.0,230.0,380.0,60.0,1.1,0.34,,0.017,27.0,,,,,,,,,0.94,,,,,,,,,,,,0.37,0.28,6.8,1.8,0.21,,2.0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,130.0,,33.7,,,,,,,,,,30.3,15.3,0.5,,0.8,,,1.6,,0.4,0.7,,0.9,,,,,32.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,duck,,,,,"australian, meat poultry game","Duck, breast, lean, fried, no added fat","DUCK, BREAST, LEAN, FRIED, NO ADDED FAT",28.0,0.8,,1.7,120.5,,,,,,,,70.4,,,504.0,,,,5.0,3.79,26.0,242.0,400.0,63.0,1.45,0.447,,0.022,35.5,,,,,,,,,1.11,,,,,,,,,,,,0.341,0.332,7.16,2.37,0.22,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,duck,,,,,"australian, meat poultry game","Duck, lean flesh, raw","DUCK, LEAN FLESH, RAW",17.8,5.5,,0.9,120.9,,,,,,,,75.1,,,506.0,,,,7.0,1.8,19.0,170.0,270.0,91.0,2.0,0.25,500.0,,25.0,,18.0,18.0,,,,,,0.94,,,,,,,,,,,,0.32,0.2,4.5,1.4,0.1,,0.7,,,,,,,,,79.0,341.0,348.0,518.0,514.0,174.0,78.0,275.0,231.0,339.0,408.0,185.0,374.0,571.0,944.0,295.0,277.0,284.0,,110.0,,32.9,,,,,,,,,,49.0,12.2,0.6,,0.1,,,3.1,,0.3,,,,,,,,52.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,duck,,,,,"australian, meat poultry game","Duck, lean flesh, baked, no added fat","DUCK, LEAN FLESH, BAKED, NO ADDED FAT",28.3,0.8,,1.7,122.1,,,,,,,,70.0,,,511.0,,,,5.0,3.84,26.0,245.0,405.0,64.0,1.47,0.453,,0.023,36.0,,,,,,,,,1.12,,,,,,,,,,,,0.345,0.336,7.25,2.4,0.22,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,duck,,,,,"australian, meat poultry game","Duck, lean flesh, skin & fat, raw","DUCK, LEAN FLESH, SKIN & FAT, RAW",13.0,36.9,,0.5,378.8,,,,,,,,47.8,,,1585.0,,,,5.0,1.01,10.0,94.0,153.0,58.0,1.09,0.127,792.31,,15.1,,60.0,60.0,,,,,,4.42,,,,,,,,,,,,0.156,0.112,2.51,0.79,0.05,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,duck,,,,,"australian, meat poultry game","Duck, lean flesh, skin & fat, baked, no added fat","DUCK, LEAN FLESH, SKIN & FAT, BAKED, NO ADDED FAT",17.3,39.4,,0.7,418.3,,,,,,,,40.3,,,1750.0,,,,6.0,1.21,10.0,101.0,163.0,62.0,1.46,0.17,1056.41,,20.1,,60.0,60.0,,,,,,1.87,,,,,,,,,,,,0.146,0.135,2.68,1.05,0.05,,0.5,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,94.0,,30.4,,,,,,,,,,,11.5,0.8,,,,,,,,,,,,,,,51.5,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,quail,,,,,"australian, meat poultry game","Quail, lean flesh & skin, raw","QUAIL, LEAN FLESH & SKIN, RAW",18.5,11.0,,1.0,172.6,,,,,,,,69.8,,,722.0,,,,6.0,1.3,24.0,210.0,500.0,45.0,0.74,0.1,,,15.0,,20.0,20.0,,,,,,1.31,,,,,,,,,,,,0.1,0.51,6.6,1.5,0.68,,1.2,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,99.0,,31.7,,,,,,,,,,37.2,21.5,1.6,,0.3,,0.3,5.8,,0.2,,,,,,,,43.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,quail,,,,,"australian, meat poultry game","Quail, lean flesh & skin, baked, no added fat","QUAIL, LEAN FLESH & SKIN, BAKED, NO ADDED FAT",27.7,9.6,,1.3,197.4,,,,,,,,61.4,,,826.0,,,,16.0,1.8,31.0,280.0,370.0,58.0,1.3,0.14,,,23.0,,20.0,20.0,,,,,,1.87,,,,,,,,,,,,0.09,0.62,7.4,1.1,0.58,20.0,1.8,,,,,,,20.0,,92.0,,,,,,,,,,,,,,,,,,,130.0,,31.7,,,,,,,,,,37.2,21.5,1.6,,0.3,,0.3,5.8,,0.2,,,,,,,,43.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,emu,,,,,"australian, meat poultry game","Emu, fan fillet, raw","EMU, FAN FILLET, RAW",24.7,1.8,,1.2,116.2,,,,,,,,74.3,,,486.0,,,,4.0,3.6,27.0,236.0,347.0,43.0,0.3,,,,24.0,,,,,,,,,3.7,,,,,,,,,,,,0.12,0.01,7.4,,0.63,40.0,6.7,,,,,,,40.0,,41.0,,,,,,,,,,,,,,,,,,,50.0,,37.7,,,,,,,,,,35.9,14.7,0.3,,0.2,,,3.6,,0.2,,,0.3,,,,,39.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,kangaroo,,,,,"australian, meat poultry game","Kangaroo, loin fillet, raw","KANGAROO, LOIN FILLET, RAW",21.4,0.9,,1.1,94.9,,,,,,,,75.4,,,397.0,,,,3.0,3.4,26.0,220.0,350.0,40.0,2.3,0.17,,,20.0,,8.0,9.0,8.0,,,,,2.38,,,,,,,,,,,,0.22,0.41,4.2,0.55,0.86,,1.9,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,65.0,,31.48,,,,,,,,,,27.6,16.3,5.5,,0.6,,,2.0,,0.2,2.5,,2.9,,,,,31.32,36.65,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,kangaroo,,,,,"australian, meat poultry game","Kangaroo, loin fillet, grilled, no added fat","KANGAROO, LOIN FILLET, GRILLED, NO ADDED FAT",30.1,1.2,,1.3,132.9,,,,,,,,66.8,,,556.0,,,,4.0,4.1,30.0,280.0,390.0,44.0,3.05,0.24,,,20.0,,7.0,9.0,12.0,,,,,0.85,,,,,,,,,,,,0.23,0.66,4.8,0.58,0.8,,2.5,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,71.0,,34.5,,,,,,,,,,31.2,16.1,5.5,,0.5,,0.2,1.1,,0.2,2.1,,1.8,,,,,32.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,kangaroo,,,,,"australian, meat poultry game","Kangaroo, rump, raw","KANGAROO, RUMP, RAW",20.3,0.8,,1.2,89.1,,,,,,,,75.5,,,373.0,,,,3.0,2.3,24.0,220.0,320.0,47.0,2.3,0.14,,,20.0,,18.0,19.0,8.0,,,,,2.38,,,,,,,,,,,,0.18,0.44,3.5,0.52,0.78,,2.0,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,57.0,,32.12,,,,,,,,,,27.5,15.9,4.0,,0.6,,,2.3,,0.2,2.3,,2.8,,,,,31.58,35.28,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,kangaroo,,,,,"australian, meat poultry game","Kangaroo, rump, baked, no added fat","KANGAROO, RUMP, BAKED, NO ADDED FAT",33.9,2.5,,1.3,159.9,,,,,,,,60.8,,,669.0,,,,4.0,4.2,29.0,270.0,370.0,51.0,4.0,0.25,,,30.0,,16.0,18.0,12.0,,,,,0.85,,,,,,,,,,,,0.15,0.69,4.4,0.44,0.55,,2.4,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,75.0,,40.6,,,,,,,,,,41.0,8.5,3.0,,0.2,,0.3,1.6,,0.2,1.0,,0.9,,,,,43.1,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,kangaroo,,,,,"australian, meat poultry game","Kangaroo, tail, raw","KANGAROO, TAIL, RAW",20.0,1.1,,1.0,91.1,,,,,,,,77.5,,,381.0,,,,13.0,1.7,15.0,120.0,210.0,140.0,5.6,0.083,,,14.0,,11.0,11.0,,,,,,0.28,,,,,,,,,,,,0.04,0.05,2.3,,0.37,147.0,0.9,,,,,,,147.0,,71.0,,,,,,,,,,,,,,,,,,,120.0,,28.9,,,,,,,,,,45.0,5.2,2.6,,0.3,,0.3,7.8,,0.2,0.7,,1.1,,,,,53.9,12.2,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,kangaroo,,,,,"australian, meat poultry game","Kangaroo, tail, cooked, no added fat","KANGAROO, TAIL, COOKED, NO ADDED FAT",24.4,1.3,,1.2,110.9,,,,,,,,72.6,,,464.0,,,,14.0,2.07,16.0,124.0,205.0,145.0,6.83,0.101,,,17.1,,10.0,10.0,,,,,,0.3,,,,,,,,,,,,0.027,0.058,2.1,,0.22,170.0,0.9,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,ostrich,,,,,"australian, meat poultry game","Ostrich, fan fillet, raw","OSTRICH, FAN FILLET, RAW",23.4,0.7,,1.1,101.3,,,,,,,,76.4,,,424.0,,,,3.0,2.3,26.0,228.0,308.0,53.0,3.71,,,,34.9,,,,,,,,,0.82,,,,,,,,,,,,0.196,0.288,4.72,,0.51,8.0,5.0,,,,,,,8.0,,56.0,,,,,,,,,,,,,,,,,,,54.0,,32.8,,,,,,,,,,29.2,14.4,1.2,,0.6,,0.4,7.0,,0.3,1.2,,1.4,,,,,37.2,29.9,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,ostrich,,,,,"australian, meat poultry game","Ostrich, moon steak, raw","OSTRICH, MOON STEAK, RAW",23.7,1.4,,1.1,108.7,,,,,,,,76.0,,,455.0,,,,3.0,2.8,26.0,229.0,315.0,52.0,3.8,,,,35.8,,,,,,,,,0.82,,,,,,,,,,,,0.198,0.29,4.76,,0.52,8.0,5.0,,,,,,,8.0,,56.0,,,,,,,,,,,,,,,,,,,53.0,,35.0,,,,,,,,,,30.5,14.2,1.5,,0.4,,0.4,8.0,,0.3,0.9,,0.9,,,,,39.4,25.3,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,
,,animal,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,pigeon (squab),,,,,"australian, meat poultry game","Pigeon (squab), whole, raw","PIGEON (SQUAB), WHOLE, RAW",16.2,25.5,,0.8,291.3,,,,,,,,59.4,,,1219.0,,,,13.0,2.4,18.0,161.0,199.0,68.0,2.2,,,,13.3,,73.0,73.0,,,,,,1.31,,,,,,,,,,,5.0,0.212,0.224,6.05,,0.41,6.0,0.4,,,,,,,6.0,,70.0,,,,,,,,,,,,,,,,,,,84.0,,28.4,,,,,,,,,,46.5,11.8,0.4,,,,0.3,11.7,,0.2,,,,,,,,58.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
